# strict seat-3, no ×3 · odd primes ≤ 100000
# |S| = 1717  max(S) = 49937
# S = [2, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 257, 263, 269, 271, 277, 281, 283, 293, 307, 311, 313, 317, 331, 337, 347, 349, 353, 359, 367, 373, 379, 383, 389, 397, 401, 409, 419, 421, 431, 433, 439, 443, 449, 457, 461, 463, 467, 479, 487, 491, 499, 503, 509, 521, 523, 541, 547, 557, 563, 569, 571, 577, 587, 593, 599, 601, 607, 613, 617, 619, 631, 641, 643, 647, 653, 659, 661, 673, 677, 683, 691, 701, 709, 719, 727, 733, 739, 743, 751, 757, 761, 769, 773, 787, 797, 809, 811, 821, 823, 827, 829, 839, 853, 857, 859, 863, 877, 881, 883, 887, 907, 911, 919, 929, 937, 941, 947, 953, 967, 971, 977, 983, 991, 997, 1009, 1013, 1019, 1021, 1031, 1033, 1039, 1049, 1051, 1061, 1063, 1069, 1087, 1091, 1093, 1097, 1103, 1109, 1117, 1123, 1129, 1151, 1153, 1163, 1171, 1181, 1187, 1193, 1201, 1213, 1217, 1223, 1229, 1231, 1237, 1249, 1259, 1277, 1279, 1283, 1289, 1291, 1297, 1301, 1303, 1307, 1319, 1321, 1327, 1361, 1367, 1373, 1381, 1399, 1409, 1423, 1427, 1429, 1433, 1439, 1447, 1451, 1453, 1459, 1471, 1481, 1483, 1487, 1489, 1493, 1499, 1511, 1523, 1531, 1543, 1549, 1553, 1559, 1567, 1571, 1579, 1583, 1597, 1601, 1607, 1609, 1613, 1619, 1621, 1627, 1637, 1657, 1663, 1667, 1669, 1693, 1697, 1699, 1709, 1721, 1723, 1733, 1741, 1747, 1753, 1759, 1777, 1783, 1787, 1789, 1801, 1811, 1823, 1831, 1847, 1861, 1867, 1871, 1873, 1877, 1879, 1889, 1901, 1907, 1913, 1931, 1933, 1949, 1951, 1973, 1979, 1987, 1993, 1997, 1999, 2003, 2011, 2017, 2027, 2029, 2039, 2053, 2063, 2069, 2081, 2083, 2087, 2089, 2099, 2111, 2113, 2129, 2131, 2137, 2141, 2143, 2153, 2161, 2179, 2203, 2207, 2213, 2221, 2237, 2239, 2243, 2251, 2267, 2269, 2273, 2281, 2287, 2293, 2297, 2309, 2311, 2333, 2339, 2341, 2347, 2351, 2357, 2371, 2377, 2381, 2383, 2389, 2393, 2399, 2411, 2417, 2423, 2437, 2441, 2447, 2459, 2467, 2473, 2477, 2503, 2521, 2531, 2539, 2543, 2549, 2551, 2557, 2579, 2591, 2593, 2609, 2617, 2621, 2633, 2647, 2657, 2659, 2671, 2677, 2683, 2687, 2689, 2693, 2699, 2707, 2711, 2713, 2729, 2731, 2741, 2749, 2753, 2767, 2777, 2789, 2797, 2801, 2803, 2819, 2833, 2837, 2843, 2851, 2857, 2861, 2879, 2887, 2897, 2903, 2909, 2917, 2927, 2939, 2953, 2957, 2963, 2969, 2971, 2999, 3001, 3011, 3023, 3037, 3041, 3049, 3061, 3067, 3079, 3083, 3089, 3109, 3119, 3121, 3137, 3163, 3167, 3169, 3181, 3187, 3191, 3203, 3209, 3217, 3221, 3229, 3253, 3257, 3259, 3271, 3299, 3301, 3307, 3313, 3319, 3323, 3329, 3331, 3343, 3347, 3359, 3361, 3371, 3373, 3389, 3391, 3407, 3413, 3449, 3457, 3461, 3463, 3467, 3469, 3491, 3499, 3511, 3517, 3527, 3529, 3533, 3539, 3541, 3557, 3559, 3571, 3581, 3583, 3593, 3607, 3617, 3623, 3631, 3637, 3643, 3659, 3671, 3673, 3677, 3691, 3697, 3701, 3709, 3719, 3727, 3733, 3739, 3761, 3767, 3769, 3779, 3793, 3797, 3803, 3821, 3823, 3833, 3847, 3851, 3853, 3863, 3877, 3881, 3889, 3907, 3911, 3917, 3919, 3923, 3929, 3931, 3943, 3967, 3989, 4001, 4003, 4007, 4013, 4019, 4021, 4027, 4049, 4057, 4073, 4079, 4093, 4099, 4111, 4127, 4129, 4133, 4139, 4153, 4157, 4159, 4201, 4211, 4217, 4219, 4229, 4231, 4241, 4243, 4259, 4261, 4271, 4273, 4283, 4289, 4297, 4337, 4339, 4349, 4357, 4363, 4397, 4409, 4421, 4441, 4447, 4457, 4463, 4481, 4513, 4517, 4519, 4523, 4549, 4561, 4567, 4583, 4591, 4597, 4603, 4621, 4637, 4643, 4649, 4651, 4657, 4663, 4673, 4691, 4703, 4723, 4729, 4733, 4751, 4759, 4787, 4799, 4801, 4813, 4831, 4861, 4871, 4877, 4889, 4903, 4931, 4933, 4937, 4973, 4987, 4999, 5003, 5011, 5021, 5039, 5051, 5059, 5077, 5081, 5087, 5099, 5101, 5107, 5113, 5119, 5147, 5153, 5167, 5179, 5189, 5197, 5231, 5237, 5261, 5273, 5281, 5297, 5309, 5323, 5333, 5347, 5381, 5393, 5399, 5413, 5417, 5419, 5431, 5437, 5441, 5449, 5471, 5477, 5483, 5501, 5503, 5507, 5519, 5521, 5527, 5531, 5557, 5563, 5569, 5573, 5581, 5591, 5641, 5647, 5653, 5657, 5659, 5669, 5683, 5689, 5701, 5711, 5717, 5737, 5749, 5779, 5791, 5801, 5807, 5813, 5821, 5827, 5839, 5843, 5849, 5851, 5857, 5861, 5867, 5869, 5881, 5897, 5923, 5927, 5939, 5981, 6011, 6029, 6037, 6047, 6053, 6073, 6079, 6091, 6101, 6113, 6131, 6133, 6143, 6151, 6199, 6203, 6211, 6229, 6247, 6257, 6269, 6271, 6277, 6287, 6299, 6317, 6323, 6329, 6359, 6361, 6367, 6379, 6389, 6427, 6449, 6451, 6469, 6473, 6481, 6521, 6529, 6547, 6569, 6571, 6607, 6619, 6637, 6653, 6659, 6661, 6673, 6689, 6701, 6703, 6709, 6719, 6737, 6761, 6779, 6781, 6791, 6793, 6827, 6833, 6841, 6857, 6863, 6871, 6899, 6907, 6911, 6917, 6947, 6949, 6959, 6961, 6977, 6991, 7001, 7013, 7019, 7027, 7039, 7057, 7069, 7079, 7103, 7109, 7129, 7151, 7159, 7177, 7193, 7207, 7211, 7219, 7229, 7237, 7253, 7297, 7321, 7349, 7369, 7417, 7433, 7451, 7457, 7489, 7507, 7517, 7529, 7541, 7559, 7577, 7583, 7591, 7607, 7621, 7639, 7643, 7673, 7681, 7687, 7703, 7717, 7727, 7759, 7789, 7793, 7817, 7823, 7829, 7841, 7853, 7867, 7883, 7901, 7907, 7927, 7933, 7937, 7949, 7963, 8017, 8069, 8089, 8093, 8101, 8111, 8117, 8123, 8147, 8161, 8171, 8179, 8209, 8221, 8231, 8233, 8237, 8263, 8287, 8311, 8329, 8363, 8369, 8377, 8419, 8431, 8443, 8447, 8467, 8513, 8521, 8537, 8539, 8563, 8573, 8581, 8627, 8629, 8641, 8647, 8669, 8689, 8693, 8699, 8707, 8713, 8731, 8737, 8741, 8747, 8753, 8761, 8779, 8783, 8807, 8849, 8861, 8867, 8887, 8893, 8929, 8941, 8963, 8969, 9001, 9007, 9011, 9029, 9059, 9067, 9091, 9103, 9151, 9157, 9161, 9173, 9181, 9187, 9221, 9227, 9239, 9241, 9257, 9311, 9319, 9323, 9341, 9349, 9377, 9391, 9397, 9403, 9413, 9463, 9473, 9491, 9497, 9511, 9533, 9539, 9547, 9601, 9613, 9623, 9643, 9649, 9677, 9689, 9697, 9719, 9721, 9733, 9739, 9743, 9749, 9767, 9769, 9781, 9803, 9839, 9857, 9859, 9871, 9887, 9901, 9907, 9929, 9931, 9941, 9949, 9973, 10009, 10061, 10079, 10133, 10159, 10163, 10169, 10177, 10193, 10253, 10259, 10271, 10313, 10331, 10337, 10369, 10427, 10429, 10463, 10477, 10499, 10529, 10559, 10589, 10597, 10601, 10607, 10639, 10687, 10691, 10709, 10739, 10753, 10789, 10799, 10939, 10979, 10987, 11047, 11093, 11161, 11171, 11239, 11251, 11273, 11311, 11329, 11369, 11411, 11423, 11437, 11471, 11483, 11497, 11519, 11549, 11587, 11597, 11617, 11633, 11701, 11717, 11777, 11779, 11789, 11801, 11813, 11821, 11831, 11909, 11927, 11933, 11959, 11987, 12007, 12041, 12049, 12101, 12113, 12119, 12197, 12211, 12239, 12251, 12281, 12301, 12347, 12409, 12437, 12451, 12457, 12473, 12511, 12517, 12527, 12577, 12589, 12637, 12653, 12659, 12757, 12799, 12809, 12821, 12899, 12907, 12919, 12923, 12959, 12967, 12983, 13007, 13103, 13159, 13177, 13217, 13219, 13229, 13249, 13309, 13339, 13367, 13381, 13537, 13553, 13591, 13619, 13669, 13679, 13681, 13687, 13697, 13729, 13763, 13907, 13997, 13999, 14009, 14033, 14107, 14149, 14153, 14249, 14321, 14327, 14341, 14389, 14419, 14431, 14437, 14461, 14537, 14549, 14551, 14557, 14633, 14669, 14699, 14717, 14741, 14779, 14783, 14813, 14851, 14879, 14939, 14947, 14957, 15031, 15053, 15083, 15161, 15233, 15263, 15287, 15307, 15329, 15377, 15413, 15467, 15473, 15511, 15619, 15737, 15787, 15859, 15889, 15901, 15923, 16001, 16057, 16069, 16127, 16141, 16187, 16231, 16249, 16267, 16369, 16411, 16421, 16433, 16567, 16649, 16673, 16703, 16729, 16763, 16787, 16811, 16883, 16943, 16979, 16981, 17027, 17077, 17159, 17183, 17189, 17191, 17257, 17359, 17489, 17497, 17509, 17551, 17573, 17581, 17609, 17627, 17657, 17659, 17729, 17737, 17749, 17783, 17791, 17807, 17837, 17839, 17881, 17903, 17911, 17929, 17971, 17987, 18041, 18047, 18119, 18169, 18181, 18191, 18217, 18233, 18269, 18353, 18367, 18397, 18439, 18461, 18517, 18541, 18593, 18637, 18679, 18719, 18743, 18749, 18773, 18787, 18859, 18919, 18947, 19009, 19051, 19073, 19139, 19157, 19163, 19207, 19309, 19319, 19373, 19381, 19387, 19429, 19457, 19501, 19507, 19577, 19609, 19697, 19699, 19709, 19759, 19777, 19819, 19853, 19889, 19913, 19919, 19937, 19949, 19991, 20047, 20063, 20071, 20101, 20107, 20117, 20149, 20177, 20297, 20359, 20389, 20399, 20407, 20411, 20431, 20479, 20507, 20509, 20551, 20627, 20639, 20641, 20693, 20759, 20807, 20857, 20879, 20903, 20929, 20947, 21011, 21031, 21061, 21089, 21139, 21157, 21179, 21187, 21227, 21247, 21323, 21347, 21419, 21467, 21499, 21557, 21559, 21577, 21587, 21589, 21599, 21617, 21649, 21739, 21787, 21803, 21893, 21937, 21997, 22013, 22109, 22133, 22147, 22193, 22247, 22271, 22279, 22307, 22349, 22381, 22397, 22441, 22501, 22531, 22549, 22567, 22643, 22669, 22679, 22739, 22769, 22807, 22877, 22907, 22973, 23029, 23099, 23117, 23167, 23189, 23197, 23321, 23339, 23371, 23567, 23581, 23599, 23609, 23633, 23671, 23677, 23747, 23767, 23789, 23813, 23819, 23827, 23857, 23869, 23899, 23929, 23957, 23977, 24019, 24023, 24049, 24077, 24121, 24197, 24203, 24239, 24281, 24329, 24407, 24421, 24443, 24469, 24481, 24527, 24533, 24551, 24683, 24709, 24749, 24767, 24841, 24847, 24859, 24889, 24919, 24967, 24977, 25037, 25163, 25169, 25229, 25247, 25409, 25463, 25577, 25583, 25673, 25679, 25913, 26003, 26099, 26183, 26249, 26417, 26489, 26573, 26597, 26633, 26687, 26699, 26717, 26783, 26813, 26927, 27017, 27059, 27107, 27179, 27299, 27437, 27509, 27527, 27689, 27749, 27803, 27809, 27917, 27947, 28019, 28097, 28283, 28349, 28403, 28409, 28463, 28493, 28517, 28547, 28619, 28649, 28697, 28817, 28949, 29027, 29063, 29153, 29207, 29327, 29453, 29537, 29573, 29669, 29753, 29789, 30197, 30293, 30323, 30449, 30467, 30677, 30689, 30707, 30803, 30839, 31247, 31307, 31379, 31547, 31667, 31769, 31793, 31799, 31847, 31973, 32117, 32189, 32303, 32309, 32423, 32633, 32717, 32789, 32939, 33053, 33083, 33149, 33179, 33347, 33359, 33563, 33569, 33629, 33713, 33767, 33893, 34019, 34217, 34259, 34367, 34439, 34457, 34499, 34667, 34739, 34847, 34913, 35069, 35099, 35117, 35153, 35159, 35267, 35327, 35363, 35423, 35543, 35603, 35879, 35969, 36083, 36137, 36209, 36467, 36473, 36497, 36653, 36683, 36779, 36923, 36947, 37049, 37097, 37223, 37253, 37379, 37397, 37409, 37463, 37517, 37589, 37607, 37643, 37853, 37889, 37967, 37997, 38039, 38183, 38219, 38567, 38783, 39023, 39113, 39119, 39323, 39359, 39443, 39779, 39827, 39887, 39929, 40037, 40163, 40169, 40277, 40493, 40499, 40577, 40709, 40823, 40883, 40949, 41117, 41543, 41549, 41609, 41627, 41669, 41777, 41843, 41849, 41879, 41927, 42089, 42209, 42227, 42239, 42293, 42323, 42509, 42683, 42689, 42773, 42797, 42953, 43013, 43037, 43067, 43103, 43133, 43313, 43427, 43517, 43793, 44087, 44129, 44159, 44483, 44507, 44519, 44549, 44633, 44657, 44843, 44909, 44987, 45197, 45233, 45263, 45497, 45503, 45569, 45953, 45959, 46133, 46187, 46199, 46229, 46499, 46619, 46817, 46997, 47057, 47129, 47237, 47279, 47297, 47309, 47387, 47417, 47543, 47657, 47699, 47807, 47933, 47939, 47963, 48299, 48383, 48497, 48539, 48779, 49019, 49109, 49157, 49193, 49367, 49433, 49463, 49697, 49787, 49853, 49937]
super	at_p	writing
36209	72421	72421 = 2·36209 + 3
3623	72461	72461 = 2·2·5·3623 + 1
18169	72679	72679 = 2·2·18169 + 3
18181	72727	72727 = 2·2·18181 + 3
18191	72767	72767 = 2·2·18191 + 3
2141	72797	72797 = 2·17·2141 + 3
18217	72869	72869 = 2·2·18217 + 1
3313	72889	72889 = 2·11·3313 + 3
36467	72937	72937 = 2·36467 + 3
36473	72949	72949 = 2·36473 + 3
36497	72997	72997 = 2·36497 + 3
9161	73291	73291 = 2·2·2·9161 + 3
36653	73309	73309 = 2·36653 + 3
4583	73331	73331 = 2·2·2·2·4583 + 3
36683	73369	73369 = 2·36683 + 3
9173	73387	73387 = 2·2·2·9173 + 3
3671	73421	73421 = 2·2·5·3671 + 1
18367	73471	73471 = 2·2·18367 + 3
36779	73561	73561 = 2·36779 + 3
18397	73589	73589 = 2·2·18397 + 1
4603	73651	73651 = 2·2·2·2·4603 + 3
7369	73693	73693 = 2·5·7369 + 3
18439	73757	73757 = 2·2·18439 + 1
18461	73847	73847 = 2·2·18461 + 3
36923	73849	73849 = 2·36923 + 3
36947	73897	73897 = 2·36947 + 3
4621	73939	73939 = 2·2·2·2·4621 + 3
18517	74071	74071 = 2·2·18517 + 3
37049	74101	74101 = 2·37049 + 3
18541	74167	74167 = 2·2·18541 + 3
37097	74197	74197 = 2·37097 + 3
3373	74209	74209 = 2·11·3373 + 3
4651	74419	74419 = 2·2·2·2·4651 + 3
37223	74449	74449 = 2·37223 + 3
9311	74489	74489 = 2·2·2·9311 + 1
37253	74509	74509 = 2·37253 + 3
18637	74551	74551 = 2·2·18637 + 3
9323	74587	74587 = 2·2·2·9323 + 3
18679	74717	74717 = 2·2·18679 + 1
9341	74729	74729 = 2·2·2·9341 + 1
37379	74761	74761 = 2·37379 + 3
37397	74797	74797 = 2·37397 + 3
37409	74821	74821 = 2·37409 + 3
2879	74857	74857 = 2·13·2879 + 3
37463	74929	74929 = 2·37463 + 3
37517	75037	75037 = 2·37517 + 3
18787	75149	75149 = 2·2·18787 + 1
37589	75181	75181 = 2·37589 + 3
37607	75217	75217 = 2·37607 + 3
37643	75289	75289 = 2·37643 + 3
9413	75307	75307 = 2·2·2·9413 + 3
18859	75437	75437 = 2·2·18859 + 1
4723	75571	75571 = 2·2·2·2·4723 + 3
18919	75679	75679 = 2·2·18919 + 3
9463	75707	75707 = 2·2·2·9463 + 3
37853	75709	75709 = 2·37853 + 3
4733	75731	75731 = 2·2·2·2·4733 + 3
37889	75781	75781 = 2·37889 + 3
9473	75787	75787 = 2·2·2·9473 + 3
7583	75833	75833 = 2·5·7583 + 3
9491	75931	75931 = 2·2·2·9491 + 3
37967	75937	75937 = 2·37967 + 3
9497	75979	75979 = 2·2·2·9497 + 3
37997	75997	75997 = 2·37997 + 3
19009	76039	76039 = 2·2·19009 + 3
38039	76081	76081 = 2·38039 + 3
19051	76207	76207 = 2·2·19051 + 3
7621	76213	76213 = 2·5·7621 + 3
38183	76369	76369 = 2·38183 + 3
9547	76379	76379 = 2·2·2·9547 + 3
38219	76441	76441 = 2·38219 + 3
3823	76463	76463 = 2·2·5·3823 + 3
2731	76471	76471 = 2·2·7·2731 + 3
5471	76597	76597 = 2·7·5471 + 3
19207	76831	76831 = 2·2·19207 + 3
7687	76873	76873 = 2·5·7687 + 3
9613	76907	76907 = 2·2·2·9613 + 3
5501	77017	77017 = 2·7·5501 + 3
38567	77137	77137 = 2·38567 + 3
19309	77239	77239 = 2·2·19309 + 3
3863	77261	77261 = 2·2·5·3863 + 1
5519	77269	77269 = 2·7·5519 + 3
19319	77279	77279 = 2·2·19319 + 3
9677	77417	77417 = 2·2·2·9677 + 1
19381	77527	77527 = 2·2·19381 + 3
19387	77551	77551 = 2·2·19387 + 3
38783	77569	77569 = 2·38783 + 3
19429	77719	77719 = 2·2·19429 + 3
9733	77867	77867 = 2·2·2·9733 + 3
19501	78007	78007 = 2·2·19501 + 3
19507	78031	78031 = 2·2·19507 + 3
39023	78049	78049 = 2·39023 + 3
9767	78139	78139 = 2·2·2·9767 + 3
39113	78229	78229 = 2·39113 + 3
39119	78241	78241 = 2·39119 + 3
5591	78277	78277 = 2·7·5591 + 3
2797	78317	78317 = 2·2·7·2797 + 1
19609	78437	78437 = 2·2·19609 + 1
39323	78649	78649 = 2·39323 + 3
39359	78721	78721 = 2·39359 + 3
19699	78797	78797 = 2·2·19699 + 1
19709	78839	78839 = 2·2·19709 + 3
39443	78889	78889 = 2·39443 + 3
19759	79039	79039 = 2·2·19759 + 3
19777	79111	79111 = 2·2·19777 + 3
7927	79273	79273 = 2·5·7927 + 3
19819	79279	79279 = 2·2·19819 + 3
7933	79333	79333 = 2·5·7933 + 3
5669	79367	79367 = 2·7·5669 + 1
9941	79531	79531 = 2·2·2·9941 + 3
19889	79559	79559 = 2·2·19889 + 3
39779	79561	79561 = 2·39779 + 3
7963	79633	79633 = 2·5·7963 + 3
39827	79657	79657 = 2·39827 + 3
39887	79777	79777 = 2·39887 + 3
39929	79861	79861 = 2·39929 + 3
19991	79967	79967 = 2·2·19991 + 3
40037	80077	80077 = 2·40037 + 3
20047	80191	80191 = 2·2·20047 + 3
4013	80263	80263 = 2·2·5·4013 + 3
20071	80287	80287 = 2·2·20071 + 3
40163	80329	80329 = 2·40163 + 3
40169	80341	80341 = 2·40169 + 3
20101	80407	80407 = 2·2·20101 + 3
20107	80429	80429 = 2·2·20107 + 1
10061	80491	80491 = 2·2·2·10061 + 3
40277	80557	80557 = 2·40277 + 3
20149	80599	80599 = 2·2·20149 + 3
40493	80989	80989 = 2·40493 + 3
40499	81001	81001 = 2·40499 + 3
8101	81013	81013 = 2·5·8101 + 3
40577	81157	81157 = 2·40577 + 3
10163	81307	81307 = 2·2·2·10163 + 3
40709	81421	81421 = 2·40709 + 3
20359	81439	81439 = 2·2·20359 + 3
20389	81559	81559 = 2·2·20389 + 3
20407	81629	81629 = 2·2·20407 + 1
20411	81647	81647 = 2·2·20411 + 3
40823	81649	81649 = 2·40823 + 3
20431	81727	81727 = 2·2·20431 + 3
40883	81769	81769 = 2·40883 + 3
40949	81901	81901 = 2·40949 + 3
20479	81919	81919 = 2·2·20479 + 3
20509	82037	82037 = 2·2·20509 + 1
5867	82139	82139 = 2·7·5867 + 1
10271	82171	82171 = 2·2·2·10271 + 3
20551	82207	82207 = 2·2·20551 + 3
41117	82237	82237 = 2·41117 + 3
10313	82507	82507 = 2·2·2·10313 + 3
5897	82561	82561 = 2·7·5897 + 3
20641	82567	82567 = 2·2·20641 + 3
10331	82651	82651 = 2·2·2·10331 + 3
10337	82699	82699 = 2·2·2·10337 + 3
41543	83089	83089 = 2·41543 + 3
41549	83101	83101 = 2·41549 + 3
41609	83221	83221 = 2·41609 + 3
41627	83257	83257 = 2·41627 + 3
41669	83341	83341 = 2·41669 + 3
20857	83431	83431 = 2·2·20857 + 3
41777	83557	83557 = 2·41777 + 3
41843	83689	83689 = 2·41843 + 3
41849	83701	83701 = 2·41849 + 3
20929	83719	83719 = 2·2·20929 + 3
5981	83737	83737 = 2·7·5981 + 3
41879	83761	83761 = 2·41879 + 3
8377	83773	83773 = 2·5·8377 + 3
20947	83791	83791 = 2·2·20947 + 3
41927	83857	83857 = 2·41927 + 3
21011	84047	84047 = 2·2·21011 + 3
21031	84127	84127 = 2·2·21031 + 3
5261	84179	84179 = 2·2·2·2·5261 + 3
42089	84181	84181 = 2·42089 + 3
4211	84223	84223 = 2·2·5·4211 + 3
21061	84247	84247 = 2·2·21061 + 3
8431	84313	84313 = 2·5·8431 + 3
42209	84421	84421 = 2·42209 + 3
42227	84457	84457 = 2·42227 + 3
42239	84481	84481 = 2·42239 + 3
21139	84559	84559 = 2·2·21139 + 3
42293	84589	84589 = 2·42293 + 3
21157	84631	84631 = 2·2·21157 + 3
42323	84649	84649 = 2·42323 + 3
21179	84719	84719 = 2·2·21179 + 3
21187	84751	84751 = 2·2·21187 + 3
10601	84809	84809 = 2·2·2·10601 + 1
10607	84859	84859 = 2·2·2·10607 + 3
5309	84947	84947 = 2·2·2·2·5309 + 3
21247	84991	84991 = 2·2·21247 + 3
42509	85021	85021 = 2·42509 + 3
8521	85213	85213 = 2·5·8521 + 3
42683	85369	85369 = 2·42683 + 3
42689	85381	85381 = 2·42689 + 3
42773	85549	85549 = 2·42773 + 3
42797	85597	85597 = 2·42797 + 3
2521	85717	85717 = 2·17·2521 + 3
8573	85733	85733 = 2·5·8573 + 3
42953	85909	85909 = 2·42953 + 3
21499	85999	85999 = 2·2·21499 + 3
10753	86027	86027 = 2·2·2·10753 + 3
43013	86029	86029 = 2·43013 + 3
43037	86077	86077 = 2·43037 + 3
6151	86117	86117 = 2·7·6151 + 3
43067	86137	86137 = 2·43067 + 3
2693	86179	86179 = 2·2·2·2·2·2693 + 3
43103	86209	86209 = 2·43103 + 3
21559	86239	86239 = 2·2·21559 + 3
43133	86269	86269 = 2·43133 + 3
21577	86311	86311 = 2·2·21577 + 3
21589	86357	86357 = 2·2·21589 + 1
8641	86413	86413 = 2·5·8641 + 3
21649	86599	86599 = 2·2·21649 + 3
43313	86629	86629 = 2·43313 + 3
43427	86857	86857 = 2·43427 + 3
21739	86959	86959 = 2·2·21739 + 3
43517	87037	87037 = 2·43517 + 3
8707	87071	87071 = 2·5·8707 + 1
8713	87133	87133 = 2·5·8713 + 3
21787	87149	87149 = 2·2·21787 + 1
3967	87277	87277 = 2·11·3967 + 3
8731	87313	87313 = 2·5·8731 + 3
43793	87589	87589 = 2·43793 + 3
8761	87613	87613 = 2·5·8761 + 3
3371	87649	87649 = 2·13·3371 + 3
21937	87751	87751 = 2·2·21937 + 3
8779	87793	87793 = 2·5·8779 + 3
21997	87991	87991 = 2·2·21997 + 3
44087	88177	88177 = 2·44087 + 3
44129	88261	88261 = 2·44129 + 3
44159	88321	88321 = 2·44159 + 3
4421	88423	88423 = 2·2·5·4421 + 3
8849	88493	88493 = 2·5·8849 + 3
22147	88589	88589 = 2·2·22147 + 1
6329	88609	88609 = 2·7·6329 + 3
8887	88873	88873 = 2·5·8887 + 3
44483	88969	88969 = 2·44483 + 3
44507	89017	89017 = 2·44507 + 3
44519	89041	89041 = 2·44519 + 3
3181	89069	89069 = 2·2·7·3181 + 1
22271	89087	89087 = 2·2·22271 + 3
44549	89101	89101 = 2·44549 + 3
22279	89119	89119 = 2·2·22279 + 3
44633	89269	89269 = 2·44633 + 3
8929	89293	89293 = 2·5·8929 + 3
44657	89317	89317 = 2·44657 + 3
8941	89413	89413 = 2·5·8941 + 3
22381	89527	89527 = 2·2·22381 + 3
1601	89657	89657 = 2·2·2·7·1601 + 1
44843	89689	89689 = 2·44843 + 3
22441	89767	89767 = 2·2·22441 + 3
44909	89821	89821 = 2·44909 + 3
44987	89977	89977 = 2·44987 + 3
22501	90007	90007 = 2·2·22501 + 3
9007	90073	90073 = 2·5·9007 + 3
22531	90127	90127 = 2·2·22531 + 3
22549	90199	90199 = 2·2·22549 + 3
22567	90271	90271 = 2·2·22567 + 3
45197	90397	90397 = 2·45197 + 3
45233	90469	90469 = 2·45233 + 3
45263	90529	90529 = 2·45263 + 3
22669	90677	90677 = 2·2·22669 + 1
9091	90911	90911 = 2·5·9091 + 1
5683	90931	90931 = 2·2·2·2·5683 + 3
45497	90997	90997 = 2·45497 + 3
45503	91009	91009 = 2·45503 + 3
9103	91033	91033 = 2·5·9103 + 3
45569	91141	91141 = 2·45569 + 3
22807	91229	91229 = 2·2·22807 + 1
11411	91291	91291 = 2·2·2·11411 + 3
6521	91297	91297 = 2·7·6521 + 3
11423	91387	91387 = 2·2·2·11423 + 3
9181	91813	91813 = 2·5·9181 + 3
11483	91867	91867 = 2·2·2·11483 + 3
9187	91873	91873 = 2·5·9187 + 3
45953	91909	91909 = 2·45953 + 3
45959	91921	91921 = 2·45959 + 3
4597	91943	91943 = 2·2·5·4597 + 3
6569	91969	91969 = 2·7·6569 + 3
23029	92119	92119 = 2·2·23029 + 3
46133	92269	92269 = 2·46133 + 3
46187	92377	92377 = 2·46187 + 3
23099	92399	92399 = 2·2·23099 + 3
46199	92401	92401 = 2·46199 + 3
9241	92413	92413 = 2·5·9241 + 3
46229	92461	92461 = 2·46229 + 3
23167	92671	92671 = 2·2·23167 + 3
23197	92791	92791 = 2·2·23197 + 3
4643	92863	92863 = 2·2·5·4643 + 3
46499	93001	93001 = 2·46499 + 3
5821	93139	93139 = 2·2·2·2·5821 + 3
6659	93229	93229 = 2·7·6659 + 3
46619	93241	93241 = 2·46619 + 3
23321	93287	93287 = 2·2·23321 + 3
3593	93419	93419 = 2·13·3593 + 1
23371	93487	93487 = 2·2·23371 + 3
9349	93493	93493 = 2·5·9349 + 3
3343	93607	93607 = 2·2·7·3343 + 3
46817	93637	93637 = 2·46817 + 3
11717	93739	93739 = 2·2·2·11717 + 3
46997	93997	93997 = 2·46997 + 3
9403	94033	94033 = 2·5·9403 + 3
4703	94063	94063 = 2·2·5·4703 + 3
5881	94099	94099 = 2·2·2·2·5881 + 3
47057	94117	94117 = 2·47057 + 3
47129	94261	94261 = 2·47129 + 3
23581	94327	94327 = 2·2·23581 + 3
23599	94399	94399 = 2·2·23599 + 3
47237	94477	94477 = 2·47237 + 3
47279	94561	94561 = 2·47279 + 3
47297	94597	94597 = 2·47297 + 3
47309	94621	94621 = 2·47309 + 3
11831	94651	94651 = 2·2·2·11831 + 3
23671	94687	94687 = 2·2·23671 + 3
23677	94709	94709 = 2·2·23677 + 1
47387	94777	94777 = 2·47387 + 3
47417	94837	94837 = 2·47417 + 3
2371	94841	94841 = 2·2·2·5·2371 + 1
6779	94907	94907 = 2·7·6779 + 1
5939	95027	95027 = 2·2·2·2·5939 + 3
23767	95071	95071 = 2·2·23767 + 3
47543	95089	95089 = 2·47543 + 3
23819	95279	95279 = 2·2·23819 + 3
23827	95311	95311 = 2·2·23827 + 3
47657	95317	95317 = 2·47657 + 3
47699	95401	95401 = 2·47699 + 3
23857	95429	95429 = 2·2·23857 + 1
23869	95479	95479 = 2·2·23869 + 3
6827	95581	95581 = 2·7·6827 + 3
23899	95597	95597 = 2·2·23899 + 1
47807	95617	95617 = 2·47807 + 3
23929	95717	95717 = 2·2·23929 + 1
47933	95869	95869 = 2·47933 + 3
47939	95881	95881 = 2·47939 + 3
23977	95911	95911 = 2·2·23977 + 3
